Country: IESE EMBA BCN 26-1,,,,,
Financial Statements Summary,Company:Company 3,,,,
Period: 6,Course: IESE EMBA BCN 26-1,,,,
             Income statement        ,,,,,
?,Company 1,Company 2,Company 3,Company 4,
Net Sales,"$1,183,541","$1,183,541","$1,183,541","$1,183,541",
Cost of Goods Sold,"$481,439","$481,439","$481,439","$481,439",
Gross Income,"$702,102","$702,102","$702,102","$702,102",
Sales & Administration Expenses,"$316,200","$316,200","$316,200","$316,200",
Distribution Expenses,"$139,240","$139,240","$139,240","$139,240",
Depreciation of Fixed Assets,"$60,313","$60,313","$60,313","$60,313",
Machines Rental,$0,$0,$0,$0,
Machine Transfer Expenses,$0,$0,$0,$0,
Hiring and Dismissal Expenses,"$1,100","$1,100","$1,100","$1,100",
Social Expenses,$0,$0,$0,$0,
Energy costs,"$29,519","$29,519","$29,519","$29,519",
CO2 Abatement Cost,$0,$0,$0,$0,
Assets Disposal,$0,$0,$0,$0,
Operating Income,"$155,731","$155,731","$155,731","$155,731",
Financial Expenses,"$51,038","$51,038","$51,038","$51,038",
Extraordinary Income and Expenses,$0,$0,$0,$0,
Net Profit Before Taxes,"$104,693","$104,693","$104,693","$104,693",
Taxes to Pay,"$52,347","$52,347","$52,347","$52,347",
Net Profit,"$52,347","$52,347","$52,347","$52,347",
,,,,,
             Balance sheet        ,,,,,
?,Company 1,Company 2,Company 3,Company 4,
Cash,"$219,616","$219,616","$219,616","$219,616",
Short-term Investment,"$200,000","$200,000","$200,000","$200,000",
Accounts Receivable,"$295,885","$295,885","$295,885","$295,885",
Inventory,"$511,817","$511,817","$511,817","$511,817",
Fixed Assets,"$697,625","$697,625","$697,625","$697,625",
Total Assets,"$1,924,943","$1,924,943","$1,924,943","$1,924,943",
Accounts Payable,"$143,968","$143,968","$143,968","$143,968",
Short-term Loans,"$113,000","$113,000","$113,000","$113,000",
Shareholder Loan,$0,$0,$0,$0,
Emergency Loan,$0,$0,$0,$0,
Interest and Tax Payables,"$82,347","$82,347","$82,347","$82,347",
Mortgage Loans,"$500,000","$500,000","$500,000","$500,000",
Liabilities,"$839,315","$839,315","$839,315","$839,315",
Issued Equity,"$850,000","$850,000","$850,000","$850,000",
Retained Earnings,"$183,282","$183,282","$183,282","$183,282",
Earnings of the Accounting Period,"$52,347","$52,347","$52,347","$52,347",
Shareholders Equity,"$1,085,629","$1,085,629","$1,085,629","$1,085,629",
Liabilities & Shareholders Equity,"$1,924,943","$1,924,943","$1,924,943","$1,924,943",
,,,,,
             Financial ratios        ,,,,,
?,Company 1,Company 2,Company 3,Company 4,
Gross Margin [%],59.3%,59.3%,59.3%,59.3%,
EBITDA [$],"$216,043","$216,043","$216,043","$216,043",
EBITDA [%],18.3%,18.3%,18.3%,18.3%,
EBITDA/Interest,4.23,4.23,4.23,4.23,
Return on Sales [%],4.4%,4.4%,4.4%,4.4%,
Return on Assets [%],2.7%,2.7%,2.7%,2.7%,
Return on Equity [%],4.8%,4.8%,4.8%,4.8%,
Sales / Total Assets,0.61,0.61,0.61,0.61,
Total Assets / Equity,1.77,1.77,1.77,1.77,
,,,,,
