Country: IESE EMBA BCN 26-1,,,,,
Financial Statements,Company:Company 3,,,,
Period: 6,Course: IESE EMBA BCN 26-1,,,,
                     Income Statement                ,,,,,
,,,,,
Net Sales,"$1,183,541",,,,
Cost of Goods Sold,"$481,439",,,,
Gross Income,"$702,102",,,,
Warehouse Rental Expenses,"$74,400",,,,
Freight Expenses,"$64,840",,,,
Machine Transfer Expenses,$0,,,,
Worker Hiring and Dismissal Expenses,"$1,100",,,,
Machine Rental,$0,,,,
Social Expenses,$0,,,,
Sales and Administration Expenses,"$316,200",,,,
Energy costs,"$29,519",,,,
CO2 Abatement Cost,$0,,,,
Assets Disposal,$0,,,,
EBITDA,"$216,043",,,,
Depreciation Of Plant and Equipment,"$60,313",,,,
Product Improvements,$0,,,,
Depreciation Of ESG Assets,$0,,,,
Operating Income,"$155,731",,,,
Interest on Lines of Credit,"$26,038",,,,
Interest on Mortgage,"$30,000",,,,
Interest on Emergency Loans,$0,,,,
Interest on Investments,"$5,000",,,,
Financial Expenses,"$51,038",,,,
Extraordinary Income and Expenses,$0,,,,
Net Profit Before Taxes,"$104,693",,,,
Taxes Payables (accrued in last period),"$52,347",,,,
Net Profit,"$52,347",,,,
Dividends,$0,,,,
,,,,,
                     Assets                ,,,,,
,,,,,
Current Assets,"$1,227,318",,,,
Cash,"$219,616",,,,
Short-term Investment,"$200,000",,,,
Accounts Receivable,"$295,885",,,,
Inventory,"$511,817",,,,
  Raw Materials,"  $70,150",,,,
  Work in Progress,"  $308,876",,,,
  Finished Products,"  $132,792",,,,
Fixed Assets,"$697,625",,,,
Plant and Equipment,"$1,059,500",,,,
ESG Assets,$0,,,,
Intangible Assets,$0,,,,
Accumulated Depreciation of Plant and Equipment,"$361,875",,,,
Accumulated Amortization of ESG and Intangible Assets,$0,,,,
Tax Deferred Assets,$0,,,,
Assets,"$1,924,943",,,,
,,,,,
                     Liabilities & Equity                ,,,,,
,,,,,
Liabilities,"$839,315",,,,
Accounts Payable,"$143,968",,,,
Line of Credit,"$113,000",,,,
Interests Payable,"$30,000",,,,
Emergency Loan,$0,,,,
Mortgage Loans,"$500,000",,,,
Taxes to Pay,"$52,347",,,,
Dividends Payable,$0,,,,
Shareholders Equity,"$1,085,629",,,,
Retained Earnings,"$183,282",,,,
Period profit (Loss),"$52,347",,,,
Issued Capital,"$850,000",,,,
Liabilities & Shareholders Equity,"$1,924,943",,,,
,,,,,
